country;year;iso_code;co2
Honduras;1960;HND;0.615
Honduras;1961;HND;0.736
Honduras;1962;HND;0.700
Honduras;1963;HND;0.711
Honduras;1964;HND;0.722
Honduras;1965;HND;0.751
Honduras;1966;HND;0.806
Honduras;1967;HND;0.875
Honduras;1968;HND;1.223
Honduras;1969;HND;1.176
Honduras;1970;HND;1.388
Honduras;1971;HND;1.329
Honduras;1972;HND;1.533
Honduras;1973;HND;1.506
Honduras;1974;HND;1.553
Honduras;1975;HND;1.661
Honduras;1976;HND;1.771
Honduras;1977;HND;1.993
Honduras;1978;HND;2.039
Honduras;1979;HND;1.923
Honduras;1980;HND;2.038
Honduras;1981;HND;1.808
Honduras;1982;HND;1.749
Honduras;1983;HND;1.976
Honduras;1984;HND;1.957
Honduras;1985;HND;1.886
Honduras;1986;HND;1.825
Honduras;1987;HND;2.144
Honduras;1988;HND;2.465
Honduras;1989;HND;2.680
Honduras;1990;HND;2.505
Honduras;1991;HND;2.527
Honduras;1992;HND;2.803
Honduras;1993;HND;2.941
Honduras;1994;HND;3.231
Honduras;1995;HND;3.836
Honduras;1996;HND;3.876
Honduras;1997;HND;4.010
Honduras;1998;HND;4.811
Honduras;1999;HND;4.705
Honduras;2000;HND;5.032
Honduras;2001;HND;5.665
Honduras;2002;HND;5.945
Honduras;2003;HND;6.687
Honduras;2004;HND;7.194
Honduras;2005;HND;6.835
Honduras;2006;HND;7.698
Honduras;2007;HND;8.216
Honduras;2008;HND;8.533
Honduras;2009;HND;8.030
Honduras;2010;HND;7.997
Honduras;2011;HND;8.860
Honduras;2012;HND;9.218
Honduras;2013;HND;9.365
Honduras;2014;HND;9.481
Honduras;2015;HND;10.348
Honduras;2016;HND;9.722
Honduras;2017;HND;10.231
Honduras;2018;HND;9.861
Honduras;2019;HND;11.219
Honduras;2020;HND;9.526
Honduras;2021;HND;10.188
Honduras;2022;HND;10.482
Honduras;2023;HND;11.042
Hong Kong;1850;HKG;
Hong Kong;1851;HKG;
Hong Kong;1852;HKG;
Hong Kong;1853;HKG;
Hong Kong;1854;HKG;
Hong Kong;1855;HKG;
Hong Kong;1856;HKG;
Hong Kong;1857;HKG;
Hong Kong;1858;HKG;
Hong Kong;1859;HKG;
Hong Kong;1860;HKG;
Hong Kong;1861;HKG;
Hong Kong;1862;HKG;
Hong Kong;1863;HKG;
Hong Kong;1864;HKG;
Hong Kong;1865;HKG;
Hong Kong;1866;HKG;
Hong Kong;1867;HKG;
Hong Kong;1868;HKG;
Hong Kong;1869;HKG;
Hong Kong;1870;HKG;
Hong Kong;1871;HKG;
Hong Kong;1872;HKG;
Hong Kong;1873;HKG;
Hong Kong;1874;HKG;
Hong Kong;1875;HKG;
Hong Kong;1876;HKG;
Hong Kong;1877;HKG;
Hong Kong;1878;HKG;
Hong Kong;1879;HKG;
Hong Kong;1880;HKG;
Hong Kong;1881;HKG;
Hong Kong;1882;HKG;
Hong Kong;1883;HKG;
Hong Kong;1884;HKG;
Hong Kong;1885;HKG;
Hong Kong;1886;HKG;
Hong Kong;1887;HKG;
Hong Kong;1888;HKG;
Hong Kong;1889;HKG;
Hong Kong;1890;HKG;
Hong Kong;1891;HKG;
Hong Kong;1892;HKG;
Hong Kong;1893;HKG;
Hong Kong;1894;HKG;
Hong Kong;1895;HKG;
Hong Kong;1896;HKG;
Hong Kong;1897;HKG;
Hong Kong;1898;HKG;
Hong Kong;1899;HKG;
Hong Kong;1900;HKG;
Hong Kong;1901;HKG;
Hong Kong;1902;HKG;
Hong Kong;1903;HKG;
Hong Kong;1904;HKG;
Hong Kong;1905;HKG;
Hong Kong;1906;HKG;
Hong Kong;1907;HKG;
Hong Kong;1908;HKG;
Hong Kong;1909;HKG;
Hong Kong;1910;HKG;
Hong Kong;1911;HKG;
Hong Kong;1912;HKG;
Hong Kong;1913;HKG;
Hong Kong;1914;HKG;
Hong Kong;1915;HKG;
Hong Kong;1916;HKG;
Hong Kong;1917;HKG;
Hong Kong;1918;HKG;
Hong Kong;1919;HKG;
Hong Kong;1920;HKG;
Hong Kong;1921;HKG;
Hong Kong;1922;HKG;
Hong Kong;1923;HKG;
Hong Kong;1924;HKG;
Hong Kong;1925;HKG;
Hong Kong;1926;HKG;
Hong Kong;1927;HKG;
Hong Kong;1928;HKG;
Hong Kong;1929;HKG;
Hong Kong;1930;HKG;
Hong Kong;1931;HKG;
Hong Kong;1932;HKG;
Hong Kong;1933;HKG;
Hong Kong;1934;HKG;
Hong Kong;1935;HKG;
Hong Kong;1936;HKG;
Hong Kong;1937;HKG;
Hong Kong;1938;HKG;0.055
Hong Kong;1939;HKG;0.055
Hong Kong;1940;HKG;
Hong Kong;1941;HKG;0.055
Hong Kong;1942;HKG;
Hong Kong;1943;HKG;
Hong Kong;1944;HKG;
Hong Kong;1945;HKG;
Hong Kong;1946;HKG;
Hong Kong;1947;HKG;0.018
Hong Kong;1948;HKG;0.025
Hong Kong;1949;HKG;0.029
Hong Kong;1950;HKG;1.319
Hong Kong;1951;HKG;1.557
Hong Kong;1952;HKG;1.535
Hong Kong;1953;HKG;1.729
Hong Kong;1954;HKG;1.799
Hong Kong;1955;HKG;1.879
Hong Kong;1956;HKG;2.121
Hong Kong;1957;HKG;2.363
Hong Kong;1958;HKG;2.374
Hong Kong;1959;HKG;2.703
Hong Kong;1960;HKG;2.953
Hong Kong;1961;HKG;3.370
Hong Kong;1962;HKG;3.681
Hong Kong;1963;HKG;4.246
Hong Kong;1964;HKG;4.220
Hong Kong;1965;HKG;4.803
Hong Kong;1966;HKG;5.162
Hong Kong;1967;HKG;6.052
Hong Kong;1968;HKG;6.198
Hong Kong;1969;HKG;7.752
Hong Kong;1970;HKG;8.392
Hong Kong;1971;HKG;9.151
Hong Kong;1972;HKG;9.276
Hong Kong;1973;HKG;9.286
Hong Kong;1974;HKG;10.667
Hong Kong;1975;HKG;11.008
Hong Kong;1976;HKG;12.490
Hong Kong;1977;HKG;14.204
Hong Kong;1978;HKG;15.714
Hong Kong;1979;HKG;15.838
Hong Kong;1980;HKG;16.600
Hong Kong;1981;HKG;18.617
Hong Kong;1982;HKG;19.623
Hong Kong;1983;HKG;20.912
Hong Kong;1984;HKG;22.225
Hong Kong;1985;HKG;22.881
Hong Kong;1986;HKG;25.526
Hong Kong;1987;HKG;28.086
Hong Kong;1988;HKG;29.285
Hong Kong;1989;HKG;30.141
Hong Kong;1990;HKG;27.148
Hong Kong;1991;HKG;28.463
Hong Kong;1992;HKG;32.919
Hong Kong;1993;HKG;34.778
Hong Kong;1994;HKG;31.079
Hong Kong;1995;HKG;31.267
Hong Kong;1996;HKG;28.909
Hong Kong;1997;HKG;30.497
Hong Kong;1998;HKG;38.925
Hong Kong;1999;HKG;42.549
Hong Kong;2000;HKG;40.283
Hong Kong;2001;HKG;37.802
Hong Kong;2002;HKG;39.485
Hong Kong;2003;HKG;43.202
Hong Kong;2004;HKG;41.569
Hong Kong;2005;HKG;43.731
Hong Kong;2006;HKG;41.915
Hong Kong;2007;HKG;43.572
Hong Kong;2008;HKG;42.791
Hong Kong;2009;HKG;41.579
Hong Kong;2010;HKG;40.063
Hong Kong;2011;HKG;43.150
Hong Kong;2012;HKG;42.742
Hong Kong;2013;HKG;44.307
Hong Kong;2014;HKG;45.492
Hong Kong;2015;HKG;42.400
Hong Kong;2016;HKG;43.366
Hong Kong;2017;HKG;42.431
Hong Kong;2018;HKG;42.601
Hong Kong;2019;HKG;41.900
Hong Kong;2020;HKG;33.497
Hong Kong;2021;HKG;33.717
Hong Kong;2022;HKG;31.532
Hong Kong;2023;HKG;33.871
Hungary;1830;HUN;0.114
Hungary;1831;HUN;0.070
Hungary;1832;HUN;0.088
Hungary;1833;HUN;0.066
Hungary;1834;HUN;0.070
Hungary;1835;HUN;0.051
Hungary;1836;HUN;0.084
Hungary;1837;HUN;0.070
Hungary;1838;HUN;0.062
Hungary;1839;HUN;0.139
Hungary;1840;HUN;0.136
Hungary;1841;HUN;0.143
Hungary;1842;HUN;0.084
Hungary;1843;HUN;0.088
Hungary;1844;HUN;0.187
Hungary;1845;HUN;0.088
Hungary;1846;HUN;0.062
Hungary;1847;HUN;0.165
Hungary;1850;HUN;
Hungary;1851;HUN;0.275
Hungary;1852;HUN;0.344
Hungary;1853;HUN;0.344
Hungary;1854;HUN;0.436
Hungary;1855;HUN;0.454
Hungary;1856;HUN;0.476
Hungary;1857;HUN;0.546
Hungary;1858;HUN;0.381
Hungary;1859;HUN;0.769
Hungary;1860;HUN;0.905
Hungary;1861;HUN;0.960
Hungary;1862;HUN;1.158
Hungary;1863;HUN;1.209
Hungary;1864;HUN;1.209
Hungary;1865;HUN;1.257
Hungary;1866;HUN;1.429
Hungary;1867;HUN;1.689
Hungary;1868;HUN;1.806
Hungary;1869;HUN;1.964
Hungary;1870;HUN;2.121
Hungary;1871;HUN;2.631
Hungary;1872;HUN;2.796
Hungary;1873;HUN;2.917
Hungary;1874;HUN;2.557
Hungary;1875;HUN;2.634
Hungary;1876;HUN;2.763
Hungary;1877;HUN;2.887
Hungary;1878;HUN;2.876
Hungary;1879;HUN;2.869
Hungary;1880;HUN;3.312
Hungary;1881;HUN;3.550
Hungary;1882;HUN;3.583
Hungary;1883;HUN;4.078
Hungary;1884;HUN;4.331
Hungary;1885;HUN;4.378
Hungary;1886;HUN;4.096
Hungary;1887;HUN;4.085
Hungary;1888;HUN;4.430
Hungary;1889;HUN;4.752
Hungary;1890;HUN;5.254
Hungary;1891;HUN;5.522
Hungary;1892;HUN;5.752
Hungary;1893;HUN;5.994
Hungary;1894;HUN;6.434
Hungary;1895;HUN;6.863
Hungary;1896;HUN;7.376
Hungary;1897;HUN;7.464
Hungary;1898;HUN;8.533
Hungary;1899;HUN;8.273
Hungary;1900;HUN;9.585
Hungary;1901;HUN;9.618
Hungary;1902;HUN;8.849
Hungary;1903;HUN;9.175
Hungary;1904;HUN;9.277
Hungary;1905;HUN;9.431
Hungary;1906;HUN;10.164
Hungary;1907;HUN;10.204
Hungary;1908;HUN;10.772
Hungary;1909;HUN;11.853
Hungary;1910;HUN;11.677
Hungary;1911;HUN;11.996
Hungary;1912;HUN;12.304
Hungary;1913;HUN;13.026
Hungary;1914;HUN;11.593
Hungary;1915;HUN;11.765
Hungary;1916;HUN;11.835
Hungary;1917;HUN;11.717
Hungary;1918;HUN;10.651
Hungary;1919;HUN;4.756
Hungary;1920;HUN;5.588
Hungary;1921;HUN;9.237
Hungary;1922;HUN;11.010
Hungary;1923;HUN;11.860
Hungary;1924;HUN;11.263
Hungary;1925;HUN;10.131
Hungary;1926;HUN;11.772
Hungary;1927;HUN;13.088
Hungary;1928;HUN;13.749
Hungary;1929;HUN;15.112
Hungary;1930;HUN;12.515
Hungary;1931;HUN;11.189
Hungary;1932;HUN;10.211
Hungary;1933;HUN;10.006
Hungary;1934;HUN;10.573
Hungary;1935;HUN;11.079
Hungary;1936;HUN;11.900
Hungary;1937;HUN;13.621
Hungary;1938;HUN;14.772
Hungary;1939;HUN;14.443
Hungary;1940;HUN;15.825
Hungary;1941;HUN;17.852
Hungary;1942;HUN;18.837
Hungary;1943;HUN;19.208
Hungary;1944;HUN;15.857
Hungary;1945;HUN;8.200
Hungary;1946;HUN;10.797
Hungary;1947;HUN;13.838
Hungary;1948;HUN;16.381
Hungary;1949;HUN;20.410
Hungary;1950;HUN;18.390
Hungary;1951;HUN;22.185
Hungary;1952;HUN;27.208
Hungary;1953;HUN;31.766
Hungary;1954;HUN;34.009
Hungary;1955;HUN;35.705
Hungary;1956;HUN;33.163
Hungary;1957;HUN;38.446
Hungary;1958;HUN;39.244
Hungary;1959;HUN;41.903
Hungary;1960;HUN;45.328
Hungary;1961;HUN;48.930
Hungary;1962;HUN;50.512
Hungary;1963;HUN;56.228
Hungary;1964;HUN;62.341
Hungary;1965;HUN;61.234
Hungary;1966;HUN;61.673
Hungary;1967;HUN;58.771
Hungary;1968;HUN;61.093
Hungary;1969;HUN;62.358
Hungary;1970;HUN;69.935
Hungary;1971;HUN;69.208
Hungary;1972;HUN;69.350
Hungary;1973;HUN;72.975
Hungary;1974;HUN;74.001
Hungary;1975;HUN;75.276
Hungary;1976;HUN;79.880
Hungary;1977;HUN;83.053
Hungary;1978;HUN;88.020
Hungary;1979;HUN;86.052
Hungary;1980;HUN;86.677
Hungary;1981;HUN;86.427
Hungary;1982;HUN;86.678
Hungary;1983;HUN;88.937
Hungary;1984;HUN;90.647
Hungary;1985;HUN;86.927
Hungary;1986;HUN;85.484
Hungary;1987;HUN;85.512
Hungary;1988;HUN;81.546
Hungary;1989;HUN;79.908
Hungary;1990;HUN;73.427
Hungary;1991;HUN;69.825
Hungary;1992;HUN;62.281
Hungary;1993;HUN;62.991
Hungary;1994;HUN;61.880
Hungary;1995;HUN;61.464
Hungary;1996;HUN;63.083
Hungary;1997;HUN;61.676
Hungary;1998;HUN;61.255
Hungary;1999;HUN;61.575
Hungary;2000;HUN;58.244
Hungary;2001;HUN;59.828
Hungary;2002;HUN;58.842
Hungary;2003;HUN;61.611
Hungary;2004;HUN;59.985
Hungary;2005;HUN;60.142
Hungary;2006;HUN;59.529
Hungary;2007;HUN;58.449
Hungary;2008;HUN;57.184
Hungary;2009;HUN;51.457
Hungary;2010;HUN;51.993
Hungary;2011;HUN;50.156
Hungary;2012;HUN;46.720
Hungary;2013;HUN;43.487
Hungary;2014;HUN;43.639
Hungary;2015;HUN;46.567
Hungary;2016;HUN;47.039
Hungary;2017;HUN;49.424
Hungary;2018;HUN;49.376
Hungary;2019;HUN;49.166
Hungary;2020;HUN;47.107
Hungary;2021;HUN;48.331
Hungary;2022;HUN;44.843
Hungary;2023;HUN;40.190
Iceland;1750;ISL;
Iceland;1751;ISL;
Iceland;1752;ISL;
Iceland;1753;ISL;
Iceland;1754;ISL;
Iceland;1755;ISL;
Iceland;1756;ISL;
Iceland;1757;ISL;
Iceland;1758;ISL;
Iceland;1759;ISL;
Iceland;1760;ISL;
Iceland;1761;ISL;
Iceland;1762;ISL;
Iceland;1763;ISL;
Iceland;1764;ISL;
Iceland;1765;ISL;
Iceland;1766;ISL;
Iceland;1767;ISL;
Iceland;1768;ISL;
Iceland;1769;ISL;
Iceland;1770;ISL;
Iceland;1771;ISL;
Iceland;1772;ISL;
Iceland;1773;ISL;
Iceland;1774;ISL;
Iceland;1775;ISL;
Iceland;1776;ISL;
Iceland;1777;ISL;
Iceland;1778;ISL;
Iceland;1779;ISL;
Iceland;1780;ISL;
Iceland;1781;ISL;
Iceland;1782;ISL;
Iceland;1783;ISL;
Iceland;1784;ISL;
Iceland;1785;ISL;
Iceland;1786;ISL;
Iceland;1787;ISL;
Iceland;1788;ISL;
Iceland;1789;ISL;
Iceland;1790;ISL;
Iceland;1791;ISL;
Iceland;1792;ISL;
Iceland;1793;ISL;
Iceland;1794;ISL;
Iceland;1795;ISL;
Iceland;1796;ISL;
Iceland;1797;ISL;
Iceland;1798;ISL;
Iceland;1799;ISL;
Iceland;1800;ISL;
Iceland;1801;ISL;
Iceland;1802;ISL;
Iceland;1803;ISL;
Iceland;1804;ISL;
Iceland;1805;ISL;
Iceland;1806;ISL;
Iceland;1807;ISL;
Iceland;1808;ISL;
Iceland;1809;ISL;
Iceland;1810;ISL;
Iceland;1811;ISL;
Iceland;1812;ISL;
Iceland;1813;ISL;
Iceland;1814;ISL;
Iceland;1815;ISL;
Iceland;1816;ISL;
Iceland;1817;ISL;
Iceland;1818;ISL;
Iceland;1819;ISL;
Iceland;1820;ISL;
Iceland;1821;ISL;
Iceland;1822;ISL;
Iceland;1823;ISL;
Iceland;1824;ISL;
Iceland;1825;ISL;
Iceland;1826;ISL;
Iceland;1827;ISL;
Iceland;1828;ISL;
Iceland;1829;ISL;
Iceland;1830;ISL;
Iceland;1831;ISL;
Iceland;1832;ISL;
Iceland;1833;ISL;
Iceland;1834;ISL;
Iceland;1835;ISL;
Iceland;1836;ISL;
Iceland;1837;ISL;
Iceland;1838;ISL;
Iceland;1839;ISL;
Iceland;1840;ISL;
Iceland;1841;ISL;
Iceland;1842;ISL;
Iceland;1843;ISL;
Iceland;1844;ISL;
Iceland;1845;ISL;
Iceland;1846;ISL;
Iceland;1847;ISL;
Iceland;1848;ISL;
Iceland;1849;ISL;
Iceland;1850;ISL;
Iceland;1851;ISL;
Iceland;1852;ISL;
Iceland;1853;ISL;
Iceland;1854;ISL;
Iceland;1855;ISL;
Iceland;1856;ISL;
Iceland;1857;ISL;
Iceland;1858;ISL;
Iceland;1859;ISL;
Iceland;1860;ISL;
Iceland;1861;ISL;
Iceland;1862;ISL;
Iceland;1863;ISL;
Iceland;1864;ISL;
Iceland;1865;ISL;
Iceland;1866;ISL;
Iceland;1867;ISL;
Iceland;1868;ISL;
Iceland;1869;ISL;
Iceland;1870;ISL;
Iceland;1871;ISL;
Iceland;1872;ISL;
Iceland;1873;ISL;
Iceland;1874;ISL;
Iceland;1875;ISL;
Iceland;1876;ISL;
Iceland;1877;ISL;
Iceland;1878;ISL;
Iceland;1879;ISL;
Iceland;1880;ISL;
Iceland;1881;ISL;
Iceland;1882;ISL;
Iceland;1883;ISL;
Iceland;1884;ISL;
Iceland;1885;ISL;
Iceland;1886;ISL;
Iceland;1887;ISL;
Iceland;1888;ISL;
Iceland;1889;ISL;
Iceland;1890;ISL;
Iceland;1891;ISL;
Iceland;1892;ISL;
Iceland;1893;ISL;
Iceland;1894;ISL;
Iceland;1895;ISL;
Iceland;1896;ISL;
Iceland;1897;ISL;
Iceland;1898;ISL;
Iceland;1899;ISL;
Iceland;1900;ISL;
Iceland;1901;ISL;
Iceland;1902;ISL;
Iceland;1903;ISL;
Iceland;1904;ISL;
Iceland;1905;ISL;
Iceland;1906;ISL;
Iceland;1907;ISL;
Iceland;1908;ISL;
Iceland;1909;ISL;
Iceland;1910;ISL;
Iceland;1911;ISL;
Iceland;1912;ISL;
Iceland;1913;ISL;
Iceland;1914;ISL;
Iceland;1915;ISL;
Iceland;1916;ISL;
Iceland;1917;ISL;
Iceland;1918;ISL;
Iceland;1919;ISL;
Iceland;1920;ISL;
Iceland;1921;ISL;
Iceland;1922;ISL;
Iceland;1923;ISL;
Iceland;1924;ISL;
Iceland;1925;ISL;
Iceland;1926;ISL;
Iceland;1927;ISL;
Iceland;1928;ISL;
Iceland;1929;ISL;
Iceland;1930;ISL;
Iceland;1931;ISL;
Iceland;1932;ISL;
Iceland;1933;ISL;
Iceland;1934;ISL;
Iceland;1935;ISL;
Iceland;1936;ISL;0.022
Iceland;1937;ISL;0.018
Iceland;1938;ISL;
Iceland;1939;ISL;
Iceland;1940;ISL;0.425
Iceland;1941;ISL;0.412
Iceland;1942;ISL;0.438
Iceland;1943;ISL;0.472
Iceland;1944;ISL;0.453
Iceland;1945;ISL;0.432
Iceland;1946;ISL;0.510
Iceland;1947;ISL;0.600
Iceland;1948;ISL;0.722
Iceland;1949;ISL;0.743
Iceland;1950;ISL;0.740
Iceland;1951;ISL;0.645
Iceland;1952;ISL;0.777
Iceland;1953;ISL;0.916
Iceland;1954;ISL;0.780
Iceland;1955;ISL;0.912
Iceland;1956;ISL;0.949
Iceland;1957;ISL;0.964
Iceland;1958;ISL;1.092
Iceland;1959;ISL;1.238
Iceland;1960;ISL;1.212
Iceland;1961;ISL;1.092
Iceland;1962;ISL;1.198
Iceland;1963;ISL;1.304
Iceland;1964;ISL;1.308
Iceland;1965;ISL;1.396
Iceland;1966;ISL;1.494
Iceland;1967;ISL;1.443
Iceland;1968;ISL;1.593
Iceland;1969;ISL;1.264
Iceland;1970;ISL;1.388
Iceland;1971;ISL;1.472
Iceland;1972;ISL;1.483
Iceland;1973;ISL;1.750
Iceland;1974;ISL;1.738
Iceland;1975;ISL;1.613
Iceland;1976;ISL;1.701
Iceland;1977;ISL;1.903
Iceland;1978;ISL;1.921
Iceland;1979;ISL;1.983
Iceland;1980;ISL;1.862
Iceland;1981;ISL;1.748
Iceland;1982;ISL;1.594
Iceland;1983;ISL;1.543
Iceland;1984;ISL;1.810
Iceland;1985;ISL;1.623
Iceland;1986;ISL;1.780
Iceland;1987;ISL;1.845
Iceland;1988;ISL;1.841
Iceland;1989;ISL;1.896
Iceland;1990;ISL;2.222
Iceland;1991;ISL;2.103
Iceland;1992;ISL;2.250
Iceland;1993;ISL;2.401
Iceland;1994;ISL;2.350
Iceland;1995;ISL;2.469
Iceland;1996;ISL;2.523
Iceland;1997;ISL;2.619
Iceland;1998;ISL;2.639
Iceland;1999;ISL;2.841
Iceland;2000;ISL;2.933
Iceland;2001;ISL;2.865
Iceland;2002;ISL;2.992
Iceland;2003;ISL;2.986
Iceland;2004;ISL;3.108
Iceland;2005;ISL;2.977
Iceland;2006;ISL;3.155
Iceland;2007;ISL;3.495
Iceland;2008;ISL;3.812
Iceland;2009;ISL;3.732
Iceland;2010;ISL;3.627
Iceland;2011;ISL;3.504
Iceland;2012;ISL;3.499
Iceland;2013;ISL;3.488
Iceland;2014;ISL;3.445
Iceland;2015;ISL;3.541
Iceland;2016;ISL;3.494
Iceland;2017;ISL;3.611
Iceland;2018;ISL;3.667
Iceland;2019;ISL;3.556
Iceland;2020;ISL;3.341
Iceland;2021;ISL;3.508
Iceland;2022;ISL;3.613
Iceland;2023;ISL;3.762
India;1850;IND;
India;1851;IND;
India;1852;IND;
India;1853;IND;
India;1854;IND;
India;1855;IND;
India;1856;IND;
India;1857;IND;
India;1858;IND;0.394
India;1859;IND;0.636
India;1860;IND;0.643
India;1861;IND;0.497
India;1862;IND;0.550
India;1863;IND;0.610
India;1864;IND;0.577
India;1865;IND;0.567
India;1866;IND;0.640
India;1867;IND;
India;1868;IND;
India;1869;IND;
India;1870;IND;
India;1871;IND;
India;1872;IND;
India;1873;IND;
India;1874;IND;
India;1875;IND;
India;1876;IND;
India;1877;IND;
India;1878;IND;1.767
India;1879;IND;1.684
India;1880;IND;1.887
India;1881;IND;1.839
India;1882;IND;2.196
India;1883;IND;2.441
India;1884;IND;2.730
India;1885;IND;2.459
India;1886;IND;2.772
India;1887;IND;3.066
India;1888;IND;3.410
India;1889;IND;4.022
India;1890;IND;4.432
India;1891;IND;4.772
India;1892;IND;5.247
India;1893;IND;5.543
India;1894;IND;5.617
India;1895;IND;7.035
India;1896;IND;7.608
India;1897;IND;8.253
India;1898;IND;9.125
India;1899;IND;10.054
India;1900;IND;11.930
India;1901;IND;13.180
India;1902;IND;14.515
India;1903;IND;14.802
India;1904;IND;16.561
India;1905;IND;16.931
India;1906;IND;19.549
India;1907;IND;21.772
India;1908;IND;24.908
India;1909;IND;24.143
India;1910;IND;23.487
India;1911;IND;24.782
India;1912;IND;28.521
India;1913;IND;31.467
India;1914;IND;31.698
India;1915;IND;33.142
India;1916;IND;33.518
India;1917;IND;35.020
India;1918;IND;39.359
India;1919;IND;42.975
India;1920;IND;34.868
India;1921;IND;37.506
India;1922;IND;36.903
India;1923;IND;37.972
India;1924;IND;40.628
India;1925;IND;40.085
India;1926;IND;39.943
India;1927;IND;41.884
India;1928;IND;40.073
India;1929;IND;41.708
India;1930;IND;42.399
India;1931;IND;38.851
India;1932;IND;36.129
India;1933;IND;35.467
India;1934;IND;39.611
India;1935;IND;41.393
India;1936;IND;40.684
India;1937;IND;45.067
India;1938;IND;50.380
India;1939;IND;49.312
India;1940;IND;52.310
India;1941;IND;53.581
India;1942;IND;53.530
India;1943;IND;46.644
India;1944;IND;47.696
India;1945;IND;52.874
India;1946;IND;52.225
India;1947;IND;53.180
India;1948;IND;53.204
India;1949;IND;56.188
India;1950;IND;61.103
India;1951;IND;64.022
India;1952;IND;67.426
India;1953;IND;68.705
India;1954;IND;72.414
India;1955;IND;78.788
India;1956;IND;81.656
India;1957;IND;91.635
India;1958;IND;95.816
India;1959;IND;101.447
India;1960;IND;111.325
India;1961;IND;120.404
India;1962;IND;132.582
India;1963;IND;142.444
India;1964;IND;139.488
India;1965;IND;153.702
India;1966;IND;159.373
India;1967;IND;159.556
India;1968;IND;174.069
India;1969;IND;177.413
India;1970;IND;181.723
India;1971;IND;191.964
India;1972;IND;203.036
India;1973;IND;209.095
India;1974;IND;215.853
India;1975;IND;234.209
India;1976;IND;244.749
India;1977;IND;258.962
India;1978;IND;263.150
India;1979;IND;276.285
India;1980;IND;291.711
India;1981;IND;314.966
India;1982;IND;325.380
India;1983;IND;352.199
India;1984;IND;361.559
India;1985;IND;397.592
India;1986;IND;426.309
India;1987;IND;455.343
India;1988;IND;491.692
India;1989;IND;540.651
India;1990;IND;577.996
India;1991;IND;615.365
India;1992;IND;655.447
India;1993;IND;677.299
India;1994;IND;714.064
India;1995;IND;760.462
India;1996;IND;823.621
India;1997;IND;858.011
India;1998;IND;875.772
India;1999;IND;960.763
India;2000;IND;986.445
India;2001;IND;1000.527
India;2002;IND;1032.140
India;2003;IND;1067.737
India;2004;IND;1133.828
India;2005;IND;1194.592
India;2006;IND;1292.485
India;2007;IND;1392.506
India;2008;IND;1489.437
India;2009;IND;1612.216
India;2010;IND;1677.337
India;2011;IND;1764.712
India;2012;IND;1925.700
India;2013;IND;1995.098
India;2014;IND;2148.344
India;2015;IND;2234.219
India;2016;IND;2354.658
India;2017;IND;2426.607
India;2018;IND;2593.058
India;2019;IND;2612.888
India;2020;IND;2421.552
India;2021;IND;2674.222
India;2022;IND;2831.166
India;2023;IND;3062.324
Indonesia;1850;IDN;
Indonesia;1851;IDN;
Indonesia;1852;IDN;
Indonesia;1853;IDN;
Indonesia;1854;IDN;
Indonesia;1855;IDN;
Indonesia;1856;IDN;
Indonesia;1857;IDN;
Indonesia;1858;IDN;
Indonesia;1859;IDN;
Indonesia;1860;IDN;
Indonesia;1861;IDN;
Indonesia;1862;IDN;
Indonesia;1863;IDN;
Indonesia;1864;IDN;
Indonesia;1865;IDN;
Indonesia;1866;IDN;
Indonesia;1867;IDN;
Indonesia;1868;IDN;
Indonesia;1869;IDN;
Indonesia;1870;IDN;
Indonesia;1871;IDN;
Indonesia;1872;IDN;
Indonesia;1873;IDN;
Indonesia;1874;IDN;
Indonesia;1875;IDN;
Indonesia;1876;IDN;
Indonesia;1877;IDN;
Indonesia;1878;IDN;
Indonesia;1879;IDN;
Indonesia;1880;IDN;
Indonesia;1881;IDN;
Indonesia;1882;IDN;
Indonesia;1883;IDN;
Indonesia;1884;IDN;
Indonesia;1885;IDN;
Indonesia;1886;IDN;
Indonesia;1887;IDN;
Indonesia;1888;IDN;
Indonesia;1889;IDN;0.004
Indonesia;1890;IDN;0.015
Indonesia;1891;IDN;0.022
Indonesia;1892;IDN;0.191
Indonesia;1893;IDN;0.403
Indonesia;1894;IDN;0.480
Indonesia;1895;IDN;0.769
Indonesia;1896;IDN;0.861
Indonesia;1897;IDN;1.107
Indonesia;1898;IDN;1.290
Indonesia;1899;IDN;1.125
Indonesia;1900;IDN;1.209
Indonesia;1901;IDN;2.242
Indonesia;1902;IDN;1.539
Indonesia;1903;IDN;3.001
Indonesia;1904;IDN;3.367
Indonesia;1905;IDN;4.133
Indonesia;1906;IDN;4.452
Indonesia;1907;IDN;5.294
Indonesia;1908;IDN;5.492
Indonesia;1909;IDN;5.987
Indonesia;1910;IDN;6.112
Indonesia;1911;IDN;6.727
Indonesia;1912;IDN;5.840
Indonesia;1913;IDN;5.899
Indonesia;1914;IDN;6.016
Indonesia;1915;IDN;6.031
Indonesia;1916;IDN;6.764
Indonesia;1917;IDN;7.137
Indonesia;1918;IDN;7.130
Indonesia;1919;IDN;7.636
Indonesia;1920;IDN;8.262
Indonesia;1921;IDN;8.757
Indonesia;1922;IDN;8.299
Indonesia;1923;IDN;9.589
Indonesia;1924;IDN;10.585
Indonesia;1925;IDN;11.080
Indonesia;1926;IDN;11.098
Indonesia;1927;IDN;12.886
Indonesia;1928;IDN;14.832
